group	colour	y	x	showSelected1	PANEL
1	#F8766D	-0.0838487985467909	1	sous-entraînement	1
1	#F8766D	-0.128296482475983	2	sous-entraînement	1
1	#F8766D	-0.162283824601865	3	sous-entraînement	1
1	#F8766D	-0.187159800973952	4	sous-entraînement	1
1	#F8766D	-0.20488137279043	5	sous-entraînement	1
1	#F8766D	-0.217359533175614	6	sous-entraînement	1
1	#F8766D	-0.226156726944268	7	sous-entraînement	1
1	#F8766D	-0.232433523413247	8	sous-entraînement	1
1	#F8766D	-0.237006873211514	9	sous-entraînement	1
1	#F8766D	-0.24043506712331	10	sous-entraînement	1
1	#F8766D	-0.243093791779803	11	sous-entraînement	1
1	#F8766D	-0.24523407171484	12	sous-entraînement	1
1	#F8766D	-0.24702326097003	13	sous-entraînement	1
1	#F8766D	-0.248572988417553	14	sous-entraînement	1
1	#F8766D	-0.249957861666494	15	sous-entraînement	1
1	#F8766D	-0.251227882414046	16	sous-entraînement	1
1	#F8766D	-0.252416665845697	17	sous-entraînement	1
1	#F8766D	-0.253546884833412	18	sous-entraînement	1
1	#F8766D	-0.254633883714399	19	sous-entraînement	1
1	#F8766D	-0.255688084132577	20	sous-entraînement	1
1	#F8766D	-0.256716591874345	21	sous-entraînement	1
1	#F8766D	-0.257724273500838	22	sous-entraînement	1
1	#F8766D	-0.258714479910336	23	sous-entraînement	1
1	#F8766D	-0.259689533959937	24	sous-entraînement	1
1	#F8766D	-0.260651059893145	25	sous-entraînement	1
1	#F8766D	-0.261600206376934	26	sous-entraînement	1
1	#F8766D	-0.262537797791695	27	sous-entraînement	1
1	#F8766D	-0.263464437019654	28	sous-entraînement	1
1	#F8766D	-0.264380575376753	29	sous-entraînement	1
1	#F8766D	-0.265286560245916	30	sous-entraînement	1
1	#F8766D	-0.266182667553369	31	sous-entraînement	1
1	#F8766D	-0.267069123928833	32	sous-entraînement	1
1	#F8766D	-0.267946121836503	33	sous-entraînement	1
1	#F8766D	-0.268813829912105	34	sous-entraînement	1
1	#F8766D	-0.269672400028059	35	sous-entraînement	1
1	#F8766D	-0.270521972124245	36	sous-entraînement	1
1	#F8766D	-0.271362677512251	37	sous-entraînement	1
1	#F8766D	-0.272194641136409	38	sous-entraînement	1
